trade,metro,state,contractor_density_note,density_source,median_job_value_usd,job_value_source,permit_volume_trend,permit_source
painting,Indianapolis,IN,"According to the U.S. Bureau of Labor Statistics, the Indianapolis-Carmel-Anderson, IN metropolitan statistical area employed approximately 1,100 Painters, Construction and Maintenance (SOC 47-2141) as of May 2023, with a location quotient of 0.71, representing a lower density of trade employment per capita compared to the national average.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2024, https://www.bls.gov/oes/current/oes_26900.htm",,,"Residential building permit activity in the Indianapolis-Carmel-Anderson MSA experienced a temporary decline in 2023 (with single-family permits down approximately 20% compared to 2022), but single-family permitting rebounded in 2024 to higher levels than the prior two years, while multifamily permitting moderated after high completion volumes in 2022 and 2023.","U.S. Department of Housing and Urban Development, HUD User Comprehensive Housing Market Analysis, 2024, https://www.huduser.gov/portal/ushmc/chma_archive.html"
painting,Jacksonville,FL,"According to the Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), the Jacksonville, FL MSA employed 1,480 workers in the Painters, Construction and Maintenance occupation (SOC 47-2141), representing a density of approximately 1.99 painters per 1,000 total jobs in the metro area.","U.S. Bureau of Labor Statistics, 2024, https://www.bls.gov/oes/current/oes_27260.htm",,,"According to the U.S. Census Bureau's Annual Building Permits Survey, total new private housing units authorized by building permits in the Jacksonville, FL CBSA dropped from 20,326 units in 2023 to 15,002 units in 2024 (a 26.2% decline), and declined further to 13,455 units in 2025 (a 10.3% decrease), reflecting a overall multi-year reduction in new residential construction permitting.","U.S. Census Bureau, 2026, https://www.census.gov/construction/bps"
painting,Kansas City,MO,"According to the U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS) data, the Kansas City, MO-KS metropolitan statistical area employed an estimated 1,540 Painters, Construction and Maintenance (SOC 47-2141) as of May 2023, representing a location quotient of 1.00 relative to the national average employment density.","U.S. Bureau of Labor Statistics, 2023, https://www.bls.gov/oes/current/oes_28140.htm",,,"Single-family building permits in the Kansas City metro totaled 4,388 units in 2025, a 3% decline from 4,509 permits in 2024. Permitting activity surged in early 2026, with metro single-family permits increasing 32% year-to-date through May 2026 (2,358 units) compared to the same five-month period in 2025.","Home Builders Association of Greater Kansas City (KCHBA), 2026, https://kchba.org"
painting,Las Vegas,NV,"According to the U.S. Bureau of Labor Statistics OEWS survey, the Las Vegas-Henderson-Paradise, NV Metropolitan Statistical Area employed 2,840 Painters, Construction and Maintenance workers (SOC 47-2141), with a location quotient of 1.84 and a mean hourly wage of $26.59 ($55,310 mean annual wage).","U.S. Bureau of Labor Statistics (BLS) May 2023 Occupational Employment and Wage Statistics, 2024, https://www.bls.gov/oes/current/oes_29820.htm",,,"Single-family housing permits in Clark County totaled 11,200 in 2025 and tracked toward 10,500 in 2026 (down 71% from the 2005 peak of 39,000), while multi-family (5+ units) permit volume in the Las Vegas metro area dropped from 3,590 units in 2024 to 2,329 units in 2025.","Clark County Department of Building & U.S. Census Bureau Building Permits Survey, 2026, https://www.census.gov/construction/bps"
painting,Los Angeles,CA,"In the Los Angeles-Long Beach-Anaheim, CA metropolitan statistical area, there were 9,650 employed construction and maintenance painters (SOC 47-2141) with a location quotient of 1.10 relative to the national concentration.","U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_31080.htm",,,"According to the U.S. Census Bureau Building Permits Survey, the Los Angeles-Long Beach-Anaheim, CA metro authorized 32,593 new residential housing units in 2022 with a total valuation of $7.1 billion (a 4.6% increase in permitted units and a 2.4% increase in valuation from 2021). Annual permitting data for 2024 shows residential construction activity moderating, with 13,154 authorized units recorded in major residential categories amid elevated financing costs.","U.S. Census Bureau Building Permits Survey, 2024, https://www.census.gov/construction/bps"
painting,Louisville,KY,"According to the U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS) May 2023 estimates, there were 530 estimated workers employed in SOC 47-2141 (Painters, Construction and Maintenance) in the Louisville/Jefferson County, KY-IN Metropolitan Statistical Area.","U.S. Bureau of Labor Statistics, May 2023 OEWS, 2024, https://www.bls.gov/oes/current/oes_31140.htm",,,"According to U.S. Census Bureau Building Permits Survey data, residential building permit activity in the Louisville-Jefferson County, KY-IN MSA totaled 6,113 housing units in 2023, maintaining active residential construction and framing/finishing demand across the region.","U.S. Census Bureau, New Private Housing Units Authorized by Building Permits for Louisville-Jefferson County, KY-IN (MSA) [LOIBPPRIV], retrieved from FRED, Federal Reserve Bank of St. Louis, 2024, https://fred.stlouisfed.org/series/LOIBPPRIV"
painting,Memphis,TN,"According to the U.S. Bureau of Labor Statistics May 2023 Occupational Employment and Wage Statistics (OEWS), the Memphis, TN-MS-AR metropolitan statistical area employed approximately 550 Painters, Construction and Maintenance (SOC 47-2141), representing a location quotient of 0.62 relative to national average employment density.","U.S. Bureau of Labor Statistics, 2024, https://www.bls.gov/oes/current/oes472141.htm",,,"According to HUD's Comprehensive Housing Market Analysis for the Memphis metro area, total residential building permits rebounded to 4,825 authorized units in the 12 months ending May 2024 (up from 4,130 units in the 12 months ending May 2023), following a post-peak pullback from 6,678 units in 2021 and 4,722 units in 2022.","U.S. Department of Housing and Urban Development (HUD) Office of Policy Development and Research, 2024, https://www.huduser.gov/portal/ushmc/chma_archive.html"
painting,Miami,FL,"According to BLS Occupational Employment and Wage Statistics (OEWS) data for May 2023, the Miami-Fort Lauderdale-West Palm Beach, FL metropolitan area employed 5,150 Painters, Construction and Maintenance workers (SOC 47-2141), with a location quotient of 1.33 indicating a higher density of painting trade professionals relative to the national average, earning an annual mean wage of $41,560 ($19.98/hour).","U.S. Bureau of Labor Statistics, May 2023 Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates: Miami-Fort Lauderdale-West Palm Beach, FL, 2024, https://www.bls.gov/oes/current/oes_33100.htm",,,"According to U.S. Census Bureau Building Permits Survey data reported via FRED, residential construction permitting in Miami-Dade County reached 13,393 private housing units in 2021, moderated to 11,605 in 2022, rebounded to 12,781 in 2023, and adjusted to 10,608 in 2024, maintaining strong overall multi-year residential building activity.","U.S. Census Bureau / Federal Reserve Bank of St. Louis (FRED), New Private Housing Structures Authorized by Building Permits for Miami-Dade County, FL [BPPRIV012086], 2024, https://fred.stlouisfed.org/series/BPPRIV012086"
painting,Milwaukee,WI,"According to May 2023 BLS OEWS data, the Milwaukee-Waukesha-West Allis, WI metropolitan statistical area employed approximately 1,150 Painters, Construction and Maintenance (SOC 47-2141), with a mean hourly wage of $24.26 and an annual mean wage of $50,460.","U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics, 2023, https://www.bls.gov/oes/current/oes_33340.htm",,,"Residential building permitting in the Milwaukee metro expanded to 2,300 units in 2024, up significantly from an average of 1,250 units annually between 2019 and 2023, before moderating to 2,025 units during the 12 months ending August 2025.","U.S. Department of Housing and Urban Development (HUD) Office of Policy Development and Research, 2025, https://www.huduser.gov"
painting,Minneapolis-St. Paul,MN,"According to the U.S. Bureau of Labor Statistics May 2023 OEWS report, there were approximately 2,450 Painters, Construction and Maintenance (SOC 47-2141) employed in the Minneapolis-St. Paul-Bloomington, MN-WI metropolitan statistical area.","U.S. Bureau of Labor Statistics OEWS, 2023, https://www.bls.gov/oes/current/oes_33460.htm",1641,"Angi Minneapolis Interior Painting Cost Report, 2026, https://www.angi.com","Residential construction permitting in the Minneapolis-St. Paul MSA declined following a period of high volume (exceeding 18,000 units per year through 2022), with overall annual housing authorizations dropping to 15,596 units in 2023, 12,339 units in 2024, and 12,161 units in 2025.","Federal Reserve Bank of Minneapolis (citing U.S. Census Bureau Building Permits Survey), 2026, https://www.minneapolisfed.org"
painting,Nashville,TN,,,4979,"PaintPro TN, 2024, https://paintprotn.com/house-painting-cost-nashville","New private housing building permits in Davidson County (Nashville MSA) experienced a downward moderation from peak levels of 16,310 units in 2021 and 15,163 units in 2022 to 11,225 units in 2023 and 6,880 units in 2024.","U.S. Census Bureau Building Permits Survey via Federal Reserve Bank of St. Louis FRED, 2024, https://fred.stlouisfed.org/series/BPPRIV047037"
painting,New Orleans,LA,"The New Orleans-Metairie, LA metropolitan statistical area employed approximately 780 Painters, Construction and Maintenance (SOC 47-2141) as of May 2023, with a location quotient of 1.07 compared to the national average.","U.S. Bureau of Labor Statistics (BLS), Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_35380.htm",,,"Residential building permit volume in the New Orleans-Metairie, LA MSA declined recently, with new construction permits decreasing by 13.1% to 866 permits in 2025.","U.S. Census Bureau, Building Permits Survey, 2025, https://www.census.gov/construction/bps"
painting,New York,NY,"According to BLS Occupational Employment and Wage Statistics data, there were 13,990 employed construction and maintenance painters (SOC 47-2141) in the New York-Newark-Jersey City, NY-NJ-PA metropolitan statistical area, representing an employment density of 1.473 painters per 1,000 jobs.","U.S. Bureau of Labor Statistics (BLS), Occupational Employment and Wage Statistics (OEWS), May 2023 Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates for New York-Newark-Jersey City, NY-NJ-PA, 2024, https://www.bls.gov/oes/current/oes_35620.htm",,,"In the New York-Newark-Jersey City MSA, total authorized residential building permits reached 58,991 units in 2022 (+4.1% year-over-year). By early 2025, single-family home permitting grew by 11% year-over-year, while regional multifamily building permits experienced a retreat of approximately 50% to 51% following prior years of rapid inventory expansion.","U.S. Department of Housing and Urban Development (HUD) / U.S. Census Bureau, Building Permits Survey, Regional Housing Market Report, 2025"
painting,Oklahoma City,OK,"As of May 2023, there were 860 employed Painters, Construction and Maintenance (SOC 47-2141) in the Oklahoma City, OK Metropolitan Statistical Area, representing an employment density of 1.306 painters per 1,000 jobs.","U.S. Bureau of Labor Statistics, May 2023 Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates (Oklahoma City, OK), 2024, https://www.bls.gov/oes/current/oes_36420.htm",,,"According to U.S. Census Bureau Building Permits Survey data, Oklahoma City recorded the highest share of single-family housing permits relative to total residential building permits among major U.S. metropolitan areas at 91.0% in 2023, reflecting strong ground-oriented single-family construction activity.","U.S. Census Bureau Building Permits Survey / New Geography, 2024"
