trade,topic,field,value_num,value_text,source,source_access,research_pass_count,confidence,derived,year,shared_across
commercial-cleaning,consolidation,notable_platforms,,"Notable PE platforms and public consolidators in commercial cleaning and janitorial services include: (1) 4M Building Solutions / 4M Building Services - Backed by O2 Investment Partners, an active commercial janitorial platform that completed its 15th and 16th add-on acquisitions (Bluegrass Commercial Cleaning and Rainbow Maintenance Services) in July 2026. (2) Kleen-Tech Services - Backed by Rainier Partners (acquired September 2025), a national janitorial platform operating across 30+ states under 9 regional brands executing bolt-on growth. (3) The Facilities Group - Backed by Greenbriar Equity Group and Revolent Capital Solutions (with Morgan Stanley Private Credit), an active roll-up platform acquiring regional commercial cleaning firms nationwide. (4) Kellermeyer Bergensons Services (KBS) - Backed by KKR, Ares Management, BlackRock, and formerly Cerberus Capital Management, operating as one of North America's largest tech-enabled commercial janitorial platforms across 100,000+ customer locations. (5) Public Consolidators - ABM Industries Inc. (NYSE: ABM) and GDI Integrated Facility Services Inc. (TSX: GDI).","PE Hub (2026), 'O2-backed 4M acquires Bluegrass Commercial Cleaning and Rainbow Maintenance Services' (https://www.pehub.com/o2-backed-4m-acquires-bluegrass-commercial-cleaning-and-rainbow-maintenance-services/); PE Hub (2025), 'Janitorial services provider Kleen-Tech snags investment from Rainier Partners' (https://www.pehub.com/janitorial-services-provider-kleen-tech-snags-investment-from-rainier-partners/); PE Hub (2022), 'PE-backed The Facilities Group acquires janitorial and facility maintenance firm Summit Service Group' (https://www.pehub.com/pe-backed-the-facilities-group-acquires-janitorial-and-facility-maintenance-firm-summit-service-group/); PitchBook (2026), 'Kellermeyer Bergensons Services Company Profile' (https://pitchbook.com/profiles/company/54881-22).",url,,,false,2026,
commercial-cleaning,multiples,typical_ebitda_multiple_low,3.5,,"Home Services Business Valuation Report (citing BizBuySell Insight Report, Pepperdine Private Capital Markets Survey, IBBA Market Pulse, DealStats), 2025, https://homeservicesbusinessvaluation.com/commercial-cleaning-business-valuation",url,3,med,false,2025,
commercial-cleaning,multiples,typical_ebitda_multiple_high,7,,"Home Services Business Valuation Report (citing BizBuySell Insight Report, Pepperdine Private Capital Markets Survey, IBBA Market Pulse, DealStats), 2025, https://homeservicesbusinessvaluation.com/commercial-cleaning-business-valuation",url,5,med,false,2025,
commercial-cleaning,exit_environment,buyer_demand,,"Buyer demand for US commercial cleaning and janitorial businesses is strong and characterized as a 'seller's market.' Active acquirers include private equity (PE) sponsors executing buy-and-build roll-up strategies, large strategic consolidators (e.g., ABM Industries, ServiceMaster Brands, ISS Facility Services, Marsden Services), and individual/first-time buyers. Buyers value most: (1) high-quality contracted recurring revenue (preferably 85%+ multi-year commercial agreements with CPI escalators), (2) low customer concentration (no single account exceeding 15% to 25% of revenue), (3) operational depth with documented SOPs, route density, and stable field supervisors with manageable employee turnover, and (4) specialized capabilities (such as medical, healthcare, or industrial cleaning) that command premium multiples.","Caber Hill Advisors (2024) via CleanLink (https://www.cleanlink.com/), Align Business Advisory Services (2025) (https://alignba.com/), CT Acquisitions (2026) (https://ctacquisitions.com/), and BizBuySell Transaction Trends Report (2025) (https://www.bizbuysell.com/).",url,,,false,2026,
commercial-cleaning,exit_environment,exit_trend,,"The exit environment is heating up. Driven by extreme market fragmentation (with the U.S. janitorial market estimated at $90B+ and top operators holding under 30% share) and founder retirements, M&A activity remains brisk. According to BizBuySell transaction data, median sale prices for cleaning and janitorial businesses surged 62.5% to $325,000 in 2025 compared to 2021 levels, with average SDE multiples rising from 2.0x to 2.3x (and larger platforms trading at 3.5x to 7.0x+ EBITDA). M&A advisory monitors project robust transaction volumes and consolidation runway to continue.","BizBuySell Janitorial & Cleaning Service Business Transaction Trends (2025) (https://www.bizbuysell.com/), CLA Meridian Capital Facility Maintenance and Janitorial Services Market Update (2025) (https://meridianib.com/), and Caber Hill Advisors M&A Janitorial Outlook (2024) via CleanLink (https://www.cleanlink.com/).",url,,,false,2025,
commercial-cleaning,demand_drivers,installed_base_units,5909000,,"Trade Economy Index research synthesis: median of 2 cited research inputs: U.S. Energy Information Administration (EIA), '2018 Commercial Buildings Energy Consumption Survey (CBECS)' (2022), https://www.eia.gov/consumption/commercial/reports/2018/buildchar/; cross-referenced with Real Estate Roundtable, 'CBECS Report Analysis' (2023) | U.S. Department of Energy / Energy Information Administration (EIA), Commercial Buildings Energy Consumption Survey (CBECS) (2018 survey data, published Dec 2022), https://www.eia.gov/consumption/commercial",url,6,high-primary,true,2023,
commercial-cleaning,search_interest,yoy_search_change_pct,0,,"Cleanfax (2024), https://cleanfax.com/online-lead-generation-commercial-cleaning",url,2,med,false,2024,
commercial-cleaning,cust_acquisition,typical_cac_usd,600,,"Elevate Clients Inc., 2026",citation-text-only,5,low,false,2026,
commercial-cleaning,cust_acquisition,avg_review_volume,34,,"BrightLocal, Local Search Industry Report (2024)",citation-text-only,4,adjudicated,false,2024,
commercial-cleaning,cust_acquisition,complaint_categories,,"Restroom cleanliness and stock (41%), pest/bug issues (23%), trash and recycling removal (22%), dirty carpet/floors (17%), and overall facility cleanliness/dusting (17%)","Facility Cleaning Decisions, 2022 Complaints Survey Report (2022), https://www.cleanlink.com",url,,,false,2022,
painting,wages_detail,median_hourly_wage_usd,22.94,,"U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes472141.htm",url,6,high-primary,false,2023,
painting,wages_detail,median_annual_wage_usd,47700,,"U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes472141.htm",url,6,high-primary,false,2023,
painting,wages_detail,pct25_hourly_wage_usd,18.74,,"U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes472141.htm",url,6,high-primary,false,2023,
painting,wages_detail,pct75_hourly_wage_usd,28.6,,"U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes472141.htm",url,6,high-primary,false,2023,
painting,wages_detail,pct90_hourly_wage_usd,36.55,,"U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes472141.htm",url,6,high-primary,false,2023,
painting,wages_detail,pct10_hourly_wage_usd,17.1,,"U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes472141.htm",url,6,high-primary,false,2023,
painting,employment,us_employment,342200,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook (https://www.bls.gov/ooh/construction-and-extraction/painters-construction-and-maintenance.htm)",url,6,high-primary,false,2024,
painting,employment,projected_10yr_growth_pct,4,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook (https://www.bls.gov/ooh/construction-and-extraction/painters-construction-and-maintenance.htm)",url,6,high-primary,false,,
painting,employment,annual_openings,28100,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook (https://www.bls.gov/ooh/construction-and-extraction/painters-construction-and-maintenance.htm)",url,6,high-primary,false,,
painting,employment,projected_10yr_net_change,13000,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook (https://www.bls.gov/ooh/construction-and-extraction/painters-construction-and-maintenance.htm)",url,6,high-primary,false,,
painting,labor_shortage,unfilled_openings,28100,,"U.S. Bureau of Labor Statistics (BLS), Occupational Outlook Handbook: Painters, Construction and Maintenance (2025 release), https://www.bls.gov/ooh/construction-and-extraction/painters-construction-and-maintenance.htm",url,6,high-primary,false,2025,
painting,labor_shortage,vacancy_rate_pct,3.5,,"Home Builders Institute (HBI), Construction Labor Market Report (Fall 2025), https://hbi.org",url,5,high,false,2025,7
painting,workforce_aging,median_worker_age,43.1,,"U.S. Bureau of Labor Statistics, Current Population Survey, Household Data Annual Averages Table 11b (Employed persons by detailed occupation and age), https://www.bls.gov/cps/cpsaat11b.htm",url,5,high-primary,false,2025,
painting,workforce_aging,pct_over_55,24.7,,"U.S. Bureau of Labor Statistics, Current Population Survey, Household Data Annual Averages Table 11b (Employed persons by detailed occupation and age), https://www.bls.gov/cps/cpsaat11b.htm",url,5,med,false,,
painting,training_pipeline,apprenticeship_enrollment,3945,,U.S. Department of Labor RAPIDS Data / Institute for Women's Policy Research,citation-text-only,5,med,false,2023,
painting,training_pipeline,annual_completions,436,,U.S. Department of Labor RAPIDS Data / Institute for Women's Policy Research,citation-text-only,2,adjudicated,false,,
painting,immigration_reliance,pct_foreign_born,53,,National Association of Home Builders (NAHB) analysis of U.S. Census Bureau American Community Survey (ACS) 2024 Public Use Microdata Sample (PUMS),citation-text-only,5,high,false,2024,
painting,unionization,union_membership_pct,8.9,,"U.S. Bureau of Labor Statistics (BLS), Current Population Survey (CPS) / Unionstats.com (https://www.bls.gov/cps/ and https://www.unionstats.com)",url,6,med,false,,
painting,licensing,states_requiring_license,27,,"Institute for Justice, License to Work: A National Study of Burdens from Occupational Licensing (3rd Edition), https://ij.org/report/license-to-work-3/ltw3-occupations/painting-contractor-residential",url,5,adjudicated,false,2026,
painting,market_size,market_size_usd,49000000000,,"IBISWorld - Painters in the US Industry Report (2026), https://www.ibisworld.com/united-states/market-research-reports/painters-industry",url,5,low,false,2026,
painting,market_size,cagr_pct,2.2,,"IBISWorld - Painters in the US Industry Report (2026), https://www.ibisworld.com/united-states/market-research-reports/painters-industry",url,5,low,false,2026,
painting,market_size,cagr_forecast_window,,2021-2026,"IBISWorld - Painters in the US Industry Report (2026), https://www.ibisworld.com/united-states/market-research-reports/painters-industry",url,,,false,2026,
painting,firm_counts,num_establishments,37963,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB), https://www.census.gov/data/tables/2022/econ/susb/2022-susb-annual.html",url,6,high-primary,false,2022,
painting,firm_counts,num_firms,37830,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB), 2022, https://www.census.gov/data/tables/2022/econ/susb/2022-susb-annual.html",url,6,high-primary,false,2022,
painting,firm_counts,avg_employees_per_firm,5.23,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB), 2022, https://www.census.gov/data/tables/2022/econ/susb/2022-susb-annual.html",url,6,high-primary,false,2022,
painting,firm_size_dist,pct_firms_under_1m,88.8,,"U.S. Census Bureau, 2017 Statistics of U.S. Businesses (SUSB) Annual Data Tables by Enterprise Receipt Size (https://www2.census.gov/programs-surveys/susb/tables/2017/us_6digitnaics_rcptsize_2017.xlsx)",url,1,low,false,2017,
painting,firm_size_dist,pct_firms_1m_5m,9.8,,"U.S. Census Bureau, 2017 Statistics of U.S. Businesses (SUSB) Annual Data Tables by Enterprise Receipt Size (https://www2.census.gov/programs-surveys/susb/tables/2017/us_6digitnaics_rcptsize_2017.xlsx)",url,1,low,false,2017,
painting,firm_size_dist,pct_firms_5m_20m,1.2,,"U.S. Census Bureau, 2017 Statistics of U.S. Businesses (SUSB) Annual Data Tables by Enterprise Receipt Size (https://www2.census.gov/programs-surveys/susb/tables/2017/us_6digitnaics_rcptsize_2017.xlsx)",url,1,low,false,2017,
painting,firm_size_dist,pct_firms_over_20m,0.2,,"U.S. Census Bureau, 2017 Statistics of U.S. Businesses (SUSB) Annual Data Tables by Enterprise Receipt Size (https://www2.census.gov/programs-surveys/susb/tables/2017/us_6digitnaics_rcptsize_2017.xlsx)",url,1,low,false,2017,
painting,firm_size_dist,pct_nonemployer,79,,"U.S. Census Bureau Nonemployer Statistics, https://www.census.gov/programs-surveys/nonemployer-statistics.html",url,3,high,false,,
painting,fragmentation,top4_firm_share_pct,6.9,,"U.S. Small Business Administration, 'Small Business Size Standards: Agriculture, Forestry, Fishing and Hunting; Mining, Quarrying, and Oil and Gas Extraction; Utilities; Construction', Proposed Rule, 85 FR 62239 (October 2, 2020), Table 4 'Size Standards Supported by Each Factor for Each Industry (Receipts)' at 85 FR 62248, column (6) headed 'Four-firm ratio (%)', row NAICS 238320 Painting and Wall Covering Contractors. Derived by SBA from the U.S. Census Bureau special tabulation of the 2012 Economic Census. https://www.federalregister.gov/documents/2020/10/02/2020-21589/small-business-size-standards-agriculture-forestry-fishing-and-hunting-mining-quarrying-and-oil",url,1,high-primary,false,2020,
